,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
47401,2024-12-10 01:31:57,10147.55,,,,,,,16.2,,,,,,,,,,,
47403,2024-12-10 01:31:58,10106.6,,,,,,,,,,17.92,,,,1.81,,,,
47405,2024-12-10 01:31:58,10147.16,,,,,,,,,,17.92,,,,1.81,,,,
47408,2024-12-10 01:32:00,10147.17,,,,18.03,,19.79,,,,,,,,,,,,
47415,2024-12-10 01:32:05,10147.18,,,,17.88,,19.96,,,,,,,,,,,,
47416,2024-12-10 01:32:05,10147.18,,,,17.88,,19.96,,,,,,,,,,,,
47422,2024-12-10 01:32:07,10147.18,,,,,,,15,,,,,,,,,,,
47425,2024-12-10 01:32:09,10147.2,,,,18.04,,20.04,,,,,,,,,,,,
47428,2024-12-10 01:32:12,10147.2,,,,,,,18.2,,,,,,,,,,,
47430,2024-12-10 01:32:15,10147.21,,,,17.96,,20.21,,,,,,,,,,,,
47432,2024-12-10 01:32:17,10147.21,,,,,,,18.6,,,,,,,,,,,
47434,2024-12-10 01:32:18,10095.67,,,,,,,,,,18.26,,,,1.73,,,,
47436,2024-12-10 01:32:18,10147.67,,,,,,,,,,18.26,,,,1.73,,,,
47438,2024-12-10 01:32:20,10147.22,,,,18.07,,20.4,,,,,,,,,,,,
47443,2024-12-10 01:32:24,10147.22,,,,17.97,,20.31,,,,,,,,,,,,
47449,2024-12-10 01:32:30,10147.23,,,,17.95,,20.31,,,,,,,,,,,,
47453,2024-12-10 01:32:34,10147.24,,,,18.02,,20.51,,,,,,,,,,,,
47459,2024-12-10 01:32:38,10147.68,,,,,,,,,,17.98,,,,1.81,,,,
47460,2024-12-10 01:32:39,10147.24,,,,17.99,,20.26,,,,,,,,,,,,
47463,2024-12-10 01:32:42,10147.24,,,,,,,17.6,,,,,,,,,,,
47467,2024-12-10 01:32:44,10147.24,,,,17.98,,20.25,,,,,,,,,,,,
47474,2024-12-10 01:32:50,10147.25,,,,18.03,,20.33,,,,,,,,,,,,
47475,2024-12-10 01:32:51,10147.68,,,,,,,,,,,,,,,20.27,,,
47477,2024-12-10 01:32:54,10147.25,,,,18.03,,20.11,,,,,,,,,,,,
47480,2024-12-10 01:32:57,10147.25,,,,,,,15.2,,,,,,,,,,,
47482,2024-12-10 01:32:58,10147.68,,,,,,,,,,17.96,,,,1.73,,,,
47484,2024-12-10 01:33:00,10147.25,,,,17.98,,20.09,,,,,,,,,,,,
47487,2024-12-10 01:33:04,10147.26,,,,17.99,,19.96,,,,,,,,,,,,
47495,2024-12-10 01:33:10,10147.26,,,,17.95,,19.94,,,,,,,,,,,,
47499,2024-12-10 01:33:15,10147.26,,,,18.1,,19.98,,,,,,,,,,,,
47503,2024-12-10 01:33:18,10147.68,,,,,,,,,,18.16,,,,1.73,,,,
47504,2024-12-10 01:33:19,10147.27,,,,17.97,,19.66,,,,,,,,,,,,
47506,2024-12-10 01:33:21,10147.27,,,,,,,,,,,,,,,21.33,,1.81,1.88
47509,2024-12-10 01:33:24,10147.28,,,,17.92,,19.86,,,,,,,,,,,,
47514,2024-12-10 01:33:27,10147.28,,,,,,,15.2,,,,,,,,,,,
47516,2024-12-10 01:33:29,10147.29,,,,17.99,,20,,,,,,,,,,,,
47519,2024-12-10 01:33:32,10147.29,,,,,,,17,,,,,,,,,,,
47520,2024-12-10 01:33:34,10147.29,,,,17.98,,19.93,,,,,,,,,,,,
47522,2024-12-10 01:33:36,10147.29,,,,,,,,,,,,,,,20.27,,,
47523,2024-12-10 01:33:37,10147.29,,,,,,,15.2,,,,,,,,,,,
47525,2024-12-10 01:33:38,10147.69,,,,,,,,,,18.02,,,2.04,1.81,,,,
47526,2024-12-10 01:33:40,10147.31,,,,17.97,,19.85,,,,,,,,,,,,
47529,2024-12-10 01:33:42,10147.31,,,,,,,17.4,,,,,,,,,,,
47531,2024-12-10 01:33:44,10147.31,,,0,17.86,,20.11,,,,,,,,,,,,
47533,2024-12-10 01:33:47,10147.31,,,,,,,18.4,,,,,,,,,,,
47537,2024-12-10 01:33:49,10147.32,,,0,17.97,,20.09,,,,,,,,,,,,
47543,2024-12-10 01:33:54,10147.33,,,,18.02,,20.02,,,,,,,,,,,,
47548,2024-12-10 01:33:58,10147.33,,,,,,,,,,18,,,2.13,,,,,
47550,2024-12-10 01:33:58,10147.72,,,,,,,,,,18,,,2.13,,,,,
47552,2024-12-10 01:33:59,10147.34,,,,18.08,,19.98,,,,,,,,,,,,
47556,2024-12-10 01:34:04,10147.35,,,,17.92,,20.11,,,,,,,,,,,,
47558,2024-12-10 01:34:06,10147.35,,,,,,,,,,,,,,,24.53,,,
47559,2024-12-10 01:34:06,10147.73,,,,,,,,,,,,,,,24.53,,,
47560,2024-12-10 01:34:07,10147.73,,,,,,,19.4,,,,,,,,,,,
47563,2024-12-10 01:34:09,10147.36,,,,18.02,,20.11,,,,,,,,,,,,
47566,2024-12-10 01:34:12,10147.36,,,,,,,19.2,,,,,,,,,,,
47570,2024-12-10 01:34:15,10147.37,,,,18.06,,20.08,,,,,,,,,,,,
47572,2024-12-10 01:34:17,10147.37,,,,,,,17.4,,,,,,,,,,,
47574,2024-12-10 01:34:18,10147.37,,,,,,,,,,18.16,,,,1.81,,,,
47576,2024-12-10 01:34:18,10147.75,,,,,,,,,,18.16,,,,1.81,,,,
47579,2024-12-10 01:34:19,10147.38,,,,17.95,,20.09,,,,,,,,,,,,
47585,2024-12-10 01:34:24,10147.38,,,,17.9,,20.06,,,,,,,,,,,,
47592,2024-12-10 01:34:30,10147.39,,,,18.03,,20.05,,,,,,,,,,,,
47598,2024-12-10 01:34:35,10147.4,,,,17.96,,20.12,,,,,,,,,,,,
47599,2024-12-10 01:34:35,10147.4,,,,17.96,,20.12,,,,,,,,,,,,
47603,2024-12-10 01:34:38,10147.4,,,,,,,,,,18.04,,,,1.73,,,,
47606,2024-12-10 01:34:39,10147.41,,,,17.97,,20.03,,,,,,,,,,,,
47614,2024-12-10 01:34:44,10147.42,,,,17.94,,20.06,,,,,,,,,,,,
47620,2024-12-10 01:34:49,10147.43,,,,18.02,,20.26,,,,,,,,,,,,
47623,2024-12-10 01:34:51,10147.43,,,,,,,,,,,,,,,22.4,,,
47624,2024-12-10 01:34:52,10147.79,,,,,,,14.2,,,,,,,,,,,
47625,2024-12-10 01:34:55,10147.44,,,,17.9,,20.27,,,,,,,,,,,,
47628,2024-12-10 01:34:58,10147.44,,,,,,,,,,17.96,,,2.13,1.81,,,,
47629,2024-12-10 01:34:59,10147.44,,,,17.84,,20.09,,,,,,,,,,,,
47634,2024-12-10 01:35:05,10147.45,,,,17.92,,20.19,,,,,,,,,,,,
47635,2024-12-10 01:35:06,10147.45,,,,,,,,,,,,,,,22.4,,,
47636,2024-12-10 01:35:07,10147.45,,,,,,,21.6,,,,,,,,,,,
47639,2024-12-10 01:35:09,10147.46,,,,18.05,,20.14,,,,,,,,,,,,
47643,2024-12-10 01:35:12,10147.46,,,,,,,17.2,,,,,,,,,,,
47646,2024-12-10 01:35:14,10147.46,,,,17.98,,19.95,,,,,,,,,,,,
47649,2024-12-10 01:35:17,10147.81,,,,,,,19.4,,,,,,,,,,,
47651,2024-12-10 01:35:18,10147.46,,,,,,,,,,18.06,,,2.04,1.73,,,,
47652,2024-12-10 01:35:19,10147.47,,,,18.06,,20.01,,,,,,,,,,,,
47659,2024-12-10 01:35:25,10147.48,,,,17.96,,20.1,,,,,,,,,,,,
47661,2024-12-10 01:35:27,10147.48,,,,,,,18.6,,,,,,,,,,,
47664,2024-12-10 01:35:29,10147.49,,,,17.99,,19.97,,,,,,,,,,,,
47669,2024-12-10 01:35:32,10147.49,,,,,,,17.4,,,,,,,,,,,
47672,2024-12-10 01:35:34,10147.44,,,,17.94,,19.87,,,,,,,,,,,,
47675,2024-12-10 01:35:37,10147.44,,,,,,,18,,,,,,,,,,,
47678,2024-12-10 01:35:39,10146.94,,,,17.77,,14.93,,,,,,,,,,,,
47681,2024-12-10 01:35:42,10106.84,,,,,,,19.4,,,,,,,,,,,
47682,2024-12-10 01:35:44,10146.6,,,,17.48,,9.51,,,,,,,,,,,,
47687,2024-12-10 01:35:49,10146.6,,,,18.04,,10.37,,,,,,,,,,,,
47693,2024-12-10 01:35:54,10146.6,,,,18.03,,10.53,,,,,,,,,,,,
47700,2024-12-10 01:35:59,10146.6,,,,18.01,,10.66,,,,,,,,,,,,
47704,2024-12-10 01:36:04,10146.6,,,,17.99,,10.64,,,,,,,,,,,,
47709,2024-12-10 01:36:09,10146.6,,,,18.01,,10.68,,,,,,,,,,,,
47715,2024-12-10 01:36:14,10146.6,,,,17.93,,10.62,,,,,,,,,,,,
47722,2024-12-10 01:36:19,10146.6,,,,17.98,,10.76,,,,,,,,,,,,
47728,2024-12-10 01:36:24,10146.6,,,,18.02,,10.69,,,,,,,,,,,,
47732,2024-12-10 01:36:29,10146.6,,,,18.08,,10.83,,,,,,,,,,,,
47736,2024-12-10 01:36:32,10146.6,,,,,,,17.4,,,,,,,,,,,
47739,2024-12-10 01:36:35,10146.61,,,,18.02,,10.57,,,,,,,,,,,,
47741,2024-12-10 01:36:36,10146.61,,,,,,,,,,,,,,,23.47,,,
47748,2024-12-10 01:36:39,10146.66,,,,17.92,,9.35,,,,,,,,,,,,
47756,2024-12-10 01:36:45,10146.72,,,,17.98,,9.43,,,,,,,,,,,,
47758,2024-12-10 01:36:47,10146.72,,,,,,,21,,,,,,,,,,,
47761,2024-12-10 01:36:50,10146.77,,,,18.03,,9.92,,,,,,,,,,,,
47762,2024-12-10 01:36:51,10146.77,,,,,,,,,,,,,,,22.4,,,
47763,2024-12-10 01:36:51,10147.9,,,,,,,,,,,,,,,22.4,,,
47767,2024-12-10 01:36:54,10146.83,,,,18,,10.37,,,,,,,,,,,,
47769,2024-12-10 01:36:57,10146.83,,,,,,,19.4,,,,,,,,,,,
47774,2024-12-10 01:36:59,10146.88,,,,18,,11.18,,,,,,,,,,,,
47780,2024-12-10 01:37:04,10146.94,,,,17.97,,11.73,,,,,,,,,,,,
47783,2024-12-10 01:37:07,10146.94,,,,,,,21.8,,,,,,,,,,,
47788,2024-12-10 01:37:10,10147,,,,17.99,,12.41,,,,,,,,,,,,
47789,2024-12-10 01:37:10,10147,,,,17.99,,12.41,,,,,,,,,,,,
47795,2024-12-10 01:37:15,10147.05,,,,17.96,,13.38,,,,,,,,,,,,
47797,2024-12-10 01:37:17,10147.05,,,,,,,19.8,,,,,,,,,,,
47799,2024-12-10 01:37:18,10147.93,,,,,,,,,,18.04,,,1.34,1.51,,,,
47801,2024-12-10 01:37:19,10147.11,,,,17.94,,14.07,,,,,,,,,,,,
47804,2024-12-10 01:37:21,10147.11,,,,,,,,,,,,,,,22.4,,1.74,1.63
47807,2024-12-10 01:37:24,10147.16,,,,17.88,,14.75,,,,,,,,,,,,
47813,2024-12-10 01:37:30,10147.21,,,,17.99,,15.21,,,,,,,,,,,,
47814,2024-12-10 01:37:30,10147.21,,,,17.99,,15.21,,,,,,,,,,,,
47816,2024-12-10 01:37:32,10147.21,,,,,,,19,,,,,,,,,,,
47817,2024-12-10 01:37:32,10147.94,,,,,,,19,,,,,,,,,,,
47821,2024-12-10 01:37:34,10147.24,,,,17.99,,15.69,,,,,,,,,,,,
47824,2024-12-10 01:37:37,10147.24,,,,,,,20,,,,,,,,,,,
47829,2024-12-10 01:37:40,10147.26,,,,17.91,,15.86,,,,,,,,,,,,
47834,2024-12-10 01:37:45,10147.28,,,,18.06,,16.07,,,,,,,,,,,,
47836,2024-12-10 01:37:47,10147.28,,,,,,,17.2,,,,,,,,,,,
47838,2024-12-10 01:37:50,10147.32,,,,18.05,,16.58,,,,,,,,,,,,
47839,2024-12-10 01:37:50,10147.32,,,,18.05,,16.58,,,,,,,,,,,,
47842,2024-12-10 01:37:52,10147.32,,,,,,,23.8,,,,,,,,,,,
47845,2024-12-10 01:37:54,10147.38,,,,17.94,,17.55,,,,,,,,,,,,
47850,2024-12-10 01:37:58,10147.38,,,,,,,,,,17.66,,,1.77,1.65,,,,
47853,2024-12-10 01:38:00,10147.44,,,,17.97,,18.21,,,,,,,,,,,,
47855,2024-12-10 01:38:02,10106.95,,,,,,,19.2,,,,,,,,,,,
47857,2024-12-10 01:38:04,10147.49,,,,17.96,,18.86,,,,,,,,,,,,
47861,2024-12-10 01:38:09,10147.55,,,,17.94,,19.54,,,,,,,,,,,,
47868,2024-12-10 01:38:12,10147.55,,,,,,,22.2,,,,,,,,,,,
47871,2024-12-10 01:38:15,10147.6,,,,18.1,,20.05,,,,,,,,,,,,
47872,2024-12-10 01:38:15,10147.6,,,,18.1,,20.05,,,,,,,,,,,,
47878,2024-12-10 01:38:20,10147.63,,,,17.86,,20.63,,,,,,,,,,,,
47880,2024-12-10 01:38:21,10147.63,,,,,,,,,,,,,,,,,1.74,1.63
47884,2024-12-10 01:38:24,10147.65,,,,17.96,,20.88,,,,,,,,,,,,
47886,2024-12-10 01:38:27,10147.65,,,,,,,18.8,,,,,,,,,,,
47887,2024-12-10 01:38:29,10147.66,,,,17.99,,20.8,,,,,,,,,,,,
47891,2024-12-10 01:38:32,10147.66,,,,,,,19.6,,,,,,,,,,,
47893,2024-12-10 01:38:34,10147.67,,,,17.95,,20.89,,,,,,,,,,,,
47896,2024-12-10 01:38:36,10147.98,,,,,,,,,,,,,,,23.47,,,
47902,2024-12-10 01:38:39,10147.68,,,,17.94,,20.94,,,,,,,,,,,,
47907,2024-12-10 01:38:44,10147.68,,,,17.95,,20.94,,,,,,,,,,,,
47909,2024-12-10 01:38:47,10106.99,,,,,,,24.6,,,,,,,,,,,
47910,2024-12-10 01:38:49,10147.68,,,0,17.98,,20.56,,,,,,,,,,,,
47912,2024-12-10 01:38:51,10147.68,,,,,,,,,,,,,,,21.33,,,
47913,2024-12-10 01:38:52,10147.68,,,,,,,16.6,,,,,,,,,,,
47917,2024-12-10 01:38:55,10147.68,,,0,18.01,,20.62,,,,,,,,,,,,
47923,2024-12-10 01:39:00,10147.68,,,,18,,20.63,,,,,,,,,,,,
47924,2024-12-10 01:39:00,10147.68,,,,18,,20.63,,,,,,,,,,,,
47930,2024-12-10 01:39:04,10147.68,,,,17.96,,20.65,,,,,,,,,,,,
47935,2024-12-10 01:39:09,10147.68,,,,17.93,,20.66,,,,,,,,,,,,
47937,2024-12-10 01:39:12,10107.01,,,,,,,17.8,,,,,,,,,,,
47939,2024-12-10 01:39:15,10147.68,,,,17.94,,20.64,,,,,,,,,,,,
47945,2024-12-10 01:39:19,10147.68,,,,18.03,,20.73,,,,,,,,,,,,
47951,2024-12-10 01:39:25,10147.68,,,,17.92,,20.66,,,,,,,,,,,,
47954,2024-12-10 01:39:27,10147.68,,,,,,,23.2,,,,,,,,,,,
47956,2024-12-10 01:39:29,10147.68,,,,17.95,,20.17,,,,,,,,,,,,
47962,2024-12-10 01:39:34,10147.68,,,,18.08,,20.14,,,,,,,,,,,,
47969,2024-12-10 01:39:39,10147.68,,,,18,,20.01,,,,,,,,,,,,
47974,2024-12-10 01:39:45,10147.69,,,,17.95,,19.95,,,,,,,,,,,,
47977,2024-12-10 01:39:49,10147.69,,,,17.92,,19.91,,,,,,,,,,,,
47983,2024-12-10 01:39:54,10147.69,,,,17.88,,19.71,,,,,,,,,,,,
47989,2024-12-10 01:40:00,10147.7,,,,17.99,,19.9,,,,,,,,,,,,
47991,2024-12-10 01:40:02,10107.04,,,,,,,22.6,,,,,,,,,,,
47995,2024-12-10 01:40:05,10147.7,,,,18.02,,19.95,,,,,,,,,,,,
48002,2024-12-10 01:40:10,10147.71,,,,18.01,,19.66,,,,,,,,,,,,
48003,2024-12-10 01:40:10,10147.71,,,,18.01,,19.66,,,,,,,,,,,,
48009,2024-12-10 01:40:14,10147.72,,,,17.95,,20.02,,,,,,,,,,,,
48016,2024-12-10 01:40:19,10147.73,,,,18.07,,20.11,,,,,,,,,,,,
48019,2024-12-10 01:40:21,10147.73,,,,,,,,,,,,,,,23.47,,1.74,1.67
48024,2024-12-10 01:40:25,10147.74,,,,17.96,,20.02,,,,,,,,,,,,
48026,2024-12-10 01:40:27,10147.74,,,,,,,22.4,,,,,,,,,,,
48028,2024-12-10 01:40:29,10147.74,,,,17.91,,19.93,,,,,,,,,,,,
48031,2024-12-10 01:40:32,10147.74,,,,,,,22.4,,,,,,,,,,,
48035,2024-12-10 01:40:35,10147.75,,,,17.98,,20.13,,,,,,,,,,,,
48039,2024-12-10 01:40:38,10147.75,,,,,,,,,,17.64,,,2.13,1.81,,,,
48041,2024-12-10 01:40:38,10148.07,,,,,,,,,,17.64,,,2.13,1.81,,,,
48043,2024-12-10 01:40:40,10147.76,,,,17.94,,20.22,,,,,,,,,,,,
48044,2024-12-10 01:40:40,10147.76,,,,17.94,,20.22,,,,,,,,,,,,
48049,2024-12-10 01:40:44,10147.77,,,,18.03,,20.35,,,,,,,,,,,,
48055,2024-12-10 01:40:49,10147.78,,,,17.92,,20.08,,,,,,,,,,,,
48060,2024-12-10 01:40:55,10147.78,,,,17.97,,20.28,,,,,,,,,,,,
48063,2024-12-10 01:40:57,10147.78,,,,,,,21,,,,,,,,,,,
48064,2024-12-10 01:40:57,10148.09,,,,,,,21,,,,,,,,,,,
48068,2024-12-10 01:41:00,10147.78,,,,18.1,,20.22,,,,,,,,,,,,
48071,2024-12-10 01:41:02,10148.09,,,,,,,23.2,,,,,,,,,,,
48072,2024-12-10 01:41:04,10147.79,,,,17.93,,20.04,,,,,,,,,,,,
48076,2024-12-10 01:41:09,10147.79,,,,18.08,,20.23,,,,,,,,,,,,
48082,2024-12-10 01:41:15,10147.8,,,,17.98,,20.1,,,,,,,,,,,,
48087,2024-12-10 01:41:19,10147.8,,,,18.1,,19.94,,,,,,,,,,,,
48089,2024-12-10 01:41:21,10147.8,,,,,,,,,,,,,,,,,1.74,1.7
48090,2024-12-10 01:41:22,10147.8,,,,,,,24.4,,,,,,,,,,,
48091,2024-12-10 01:41:22,10148.09,,,,,,,24.4,,,,,,,,,,,
48093,2024-12-10 01:41:24,10147.81,,,,17.99,,20.08,,,,,,,,,,,,
48098,2024-12-10 01:41:29,10147.81,,,,17.98,,19.98,,,,,,,,,,,,
48101,2024-12-10 01:41:32,10147.81,,,,,,,21.8,,,,,,,,,,,
48104,2024-12-10 01:41:35,10147.82,,,,17.95,,19.95,,,,,,,,,,,,
48109,2024-12-10 01:41:38,10147.82,,,,,,,,,,17.98,,,,,,,,
48111,2024-12-10 01:41:38,10148.09,,,,,,,,,,17.98,,,,,,,,
48112,2024-12-10 01:41:39,10147.82,,,,18.02,,20.02,,,,,,,,,,,,
48116,2024-12-10 01:41:45,10147.83,,,,17.99,,20.11,,,,,,,,,,,,
48121,2024-12-10 01:41:49,10147.83,,,,17.98,,20.04,,,,,,,,,,,,
48128,2024-12-10 01:41:54,10147.84,,,,18.07,,20.17,,,,,,,,,,,,
48131,2024-12-10 01:41:59,10147.84,,,,18.07,,20.11,,,,,,,,,,,,
48132,2024-12-10 01:41:59,10147.84,,,,18.07,,20.11,,,,17.92,,,2.13,,,,,
48135,2024-12-10 01:42:02,10147.84,,,,,,,19.4,,,,,,,,,,,
48137,2024-12-10 01:42:05,10147.85,,,,17.93,,20.06,,,,,,,,,,,,
48142,2024-12-10 01:42:09,10147.85,,,,18.05,,20.22,,,,,,,,,,,,
48148,2024-12-10 01:42:14,10147.85,,,,18.01,,19.98,,,,,,,,,,,,
48152,2024-12-10 01:42:19,10147.86,,,,17.98,,19.85,,,,,,,,,,,,
48153,2024-12-10 01:42:19,10147.86,,,,17.98,,19.85,,,,18.12,,,2.23,1.81,,,,
48155,2024-12-10 01:42:19,10148.11,,,,,,,,,,18.12,,,2.23,1.81,,,,
48157,2024-12-10 01:42:21,10148.11,,,,,,,,,,,,,,,21.33,,1.74,1.67
48160,2024-12-10 01:42:24,10147.86,,,,17.96,,20.05,,,,,,,,,,,,
48165,2024-12-10 01:42:30,10147.87,,,,17.89,,20.13,,,,,,,,,,,,
48167,2024-12-10 01:42:32,10148.11,,,,,,,22.4,,,,,,,,,,,
48170,2024-12-10 01:42:35,10147.87,,,,17.95,,20.06,,,,,,,,,,,,
48176,2024-12-10 01:42:40,10147.88,,,,17.98,,20.1,,,,,,,,,,,,
48180,2024-12-10 01:42:44,10147.88,,,,18.05,,20.11,,,,,,,,,,,,
48185,2024-12-10 01:42:49,10147.89,,,,18.05,,19.95,,,,,,,,,,,,
48187,2024-12-10 01:42:51,10148.12,,,,,,,,,,,,,,,22.4,,,
48191,2024-12-10 01:42:55,10147.89,,,,18,,20.12,,,,,,,,,,,,
48192,2024-12-10 01:42:57,10147.89,,,,,,,26,,,,,,,,,,,
48193,2024-12-10 01:42:57,10148.12,,,,,,,26,,,,,,,,,,,
48195,2024-12-10 01:42:59,10147.9,,,,18.01,,19.98,,,,,,,,,,,,
48196,2024-12-10 01:42:59,10147.9,,,,18.01,,19.98,,,,18,,,2.23,,,,,
48202,2024-12-10 01:43:04,10147.9,,,,17.98,,20.11,,,,,,,,,,,,
48206,2024-12-10 01:43:07,10147.9,,,,,,,21.6,,,,,,,,,,,
48208,2024-12-10 01:43:09,10147.9,,,,17.95,,20.12,,,,,,,,,,,,
48215,2024-12-10 01:43:14,10147.91,,,,18.12,,20.05,,,,,,,,,,,,
48217,2024-12-10 01:43:17,10147.91,,,,,,,19.2,,,,,,,,,,,
48220,2024-12-10 01:43:19,10147.91,,,,,,,,,,17.98,,,2.34,,,,,
48221,2024-12-10 01:43:19,10147.91,,,,18.01,,19.86,,,,,,,,,,,,
48222,2024-12-10 01:43:19,10147.91,,,,18.01,,19.86,,,,17.98,,,2.34,,,,,
48224,2024-12-10 01:43:21,10148.12,,,,,,,,,,,,,,,20.27,,1.74,1.67
48228,2024-12-10 01:43:24,10147.92,,,,17.96,,20.13,,,,,,,,,,,,
48231,2024-12-10 01:43:27,10147.92,,,,,,,19.6,,,,,,,,,,,
48232,2024-12-10 01:43:29,10147.92,,,,17.94,,20.17,,,,,,,,,,,,
48237,2024-12-10 01:43:34,10147.93,,,,18.05,,20.1,,,,,,,,,,,,
48240,2024-12-10 01:43:36,10148.13,,,,,,,,,,,,,,,23.47,,,
48243,2024-12-10 01:43:39,10147.93,,,,17.95,,20.21,,,,,,,,,,,,
48244,2024-12-10 01:43:39,10147.93,,,,17.95,,20.21,,,,18.36,,,2.34,,,,,
48250,2024-12-10 01:43:44,10147.94,,,,18,,20.17,,,,,,,,,,,,
48252,2024-12-10 01:43:47,10107.14,,,,,,,16,,,,,,,,,,,
48255,2024-12-10 01:43:49,10147.94,,,,17.96,,20.14,,,,,,,,,,,,
48257,2024-12-10 01:43:51,10148.14,,,,,,,,,,,,,,,20.27,,,
48261,2024-12-10 01:43:54,10147.94,,,0,18,,20.25,,,,,,,,,,,,
48267,2024-12-10 01:43:59,10147.95,,,0,17.97,,20.08,,,,,,,,,,,,
48268,2024-12-10 01:43:59,10147.95,,,0,17.97,,20.08,,,,17.78,,,2.23,,,,,
48274,2024-12-10 01:44:04,10147.95,,,,18.04,,20.2,,,,,,,,,,,,
48280,2024-12-10 01:44:09,10147.95,,,,17.98,,20.02,,,,,,,,,,,,
48283,2024-12-10 01:44:12,10148.16,,,,,,,20.6,,,,,,,,,,,
48287,2024-12-10 01:44:15,10147.95,,,,18.14,,20.06,,,,,,,,,,,,
48291,2024-12-10 01:44:19,10147.95,,,,18.02,,19.98,,,,,,,,,,,,
48292,2024-12-10 01:44:19,10147.95,,,,18.02,,19.98,,,,,,,,,,,,
48293,2024-12-10 01:44:19,10147.95,,,,18.02,,19.98,,,,18.18,,,,1.9,,,,
48295,2024-12-10 01:44:21,10148.17,,,,,,,,,,,,,,,20.27,,1.74,1.7
48296,2024-12-10 01:44:22,10148.17,,,,,,,20.8,,,,,,,,,,,
48298,2024-12-10 01:44:25,10147.96,,,,17.99,,19.94,,,,,,,,,,,,
48301,2024-12-10 01:44:30,10147.96,,,,17.97,,20.04,,,,,,,,,,,,
48304,2024-12-10 01:44:32,10147.96,,,,,,,24.2,,,,,,,,,,,
48305,2024-12-10 01:44:32,10148.17,,,,,,,24.2,,,,,,,,,,,
48306,2024-12-10 01:44:34,10147.96,,,,17.97,,19.96,,,,,,,,,,,,
48312,2024-12-10 01:44:40,10147.97,,,,17.98,,19.86,,,,,,,,,,,,
48313,2024-12-10 01:44:40,10147.97,,,,17.98,,19.86,,,,,,,,,,,,
48320,2024-12-10 01:44:45,10147.97,,,,17.95,,20.05,,,,,,,,,,,,
48327,2024-12-10 01:44:50,10147.98,,,,18.06,,19.8,,,,,,,,,,,,
48328,2024-12-10 01:44:51,10147.98,,,,,,,,,,,,,,,20.27,,,
48329,2024-12-10 01:44:51,10148.18,,,,,,,,,,,,,,,20.27,,,
48330,2024-12-10 01:44:52,10147.98,,,,,,,25.4,,,,,,,,,,,
48333,2024-12-10 01:44:54,10147.98,,,,18.11,,20.05,,,,,,,,,,,,
48337,2024-12-10 01:44:59,10147.99,,,,18,,20.23,,,,,,,,,,,,
48338,2024-12-10 01:44:59,10147.99,,,,18,,20.23,,,,17.92,,,2.13,1.9,,,,
48342,2024-12-10 01:45:02,10147.99,,,,,,,22.8,,,,,,,,,,,
48345,2024-12-10 01:45:05,10147.99,,,,18.02,,20.17,,,,,,,,,,,,
48349,2024-12-10 01:45:09,10148,,,,17.99,,20.07,,,,,,,,,,,,
48355,2024-12-10 01:45:14,10148,,,,18.05,,20.32,,,,,,,,,,,,
48365,2024-12-10 01:45:19,10148.01,,,,,,,,,,17.94,,,2.23,1.9,,,,
48366,2024-12-10 01:45:19,10148.01,,,,18.01,,20.16,,,,,,,,,,,,
48367,2024-12-10 01:45:19,10148.01,,,,18.01,,20.16,,,,17.94,,,2.23,1.9,,,,
48369,2024-12-10 01:45:21,10148.18,,,,,,,,,,,,,,,18.13,,1.74,1.67
48372,2024-12-10 01:45:24,10148.01,,,,17.97,,20.22,,,,,,,,,,,,
48376,2024-12-10 01:45:29,10148.01,,,,17.93,,20.16,,,,,,,,,,,,
48381,2024-12-10 01:45:34,10148.01,,,,18.05,,20.11,,,,,,,,,,,,
48384,2024-12-10 01:45:37,10148.18,,,,,,,22.2,,,,,,,,,,,
48386,2024-12-10 01:45:39,10148.02,,,,,,,,,,18.14,,,2.34,1.98,,,,
48387,2024-12-10 01:45:39,10148.02,,,,18.03,,20.11,,,,,,,,,,,,
48388,2024-12-10 01:45:39,10148.02,,,,18.03,,20.11,,,,18.14,,,2.34,1.98,,,,
48391,2024-12-10 01:45:42,10148.19,,,,,,,24,,,,,,,,,,,
48393,2024-12-10 01:45:44,10148.02,,,,18.08,,19.97,,,,,,,,,,,,
48400,2024-12-10 01:45:49,10148.02,,,,17.96,,19.9,,,,,,,,,,,,
48403,2024-12-10 01:45:52,10148.2,,,,,,,25,,,,,,,,,,,
48406,2024-12-10 01:45:55,10148.02,,,,18.07,,19.95,,,,,,,,,,,,
48411,2024-12-10 01:46:00,10148.03,,,,18.05,,20.01,,,,,,,,,,,,
48412,2024-12-10 01:46:02,10148.21,,,,,,,20.6,,,,,,,,,,,
48414,2024-12-10 01:46:04,10148.03,,,,17.97,,19.94,,,,,,,,,,,,
48416,2024-12-10 01:46:06,10107.21,,,,,,,,,,,,,,,14.93,,,
48417,2024-12-10 01:46:07,10148.03,,,,,,,23.6,,,,,,,,,,,
